No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
1,"(1S,4R,6R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-6-ol",5.03,6627-72-1,O[C@@H]1[C@](C2(C)C)(C)CC[C@@H]2C1,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1",DTGKSKDOIYIVQL-WEDXCCLWSA-N
2,(Dimethylaminomethyl)ferrocene,9.48,1271-86-9,CN(C)CC1=CC=C[CH-]1.[CH-]1C=CC=C1.[Fe+2],10.8,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C8H12N.C5H5.Fe/c1-9(2)7-8-5-3-4-6-8;1-2-4-5-3-1;/h3-6H,7H2,1-2H3;1-5H;/q2*-1;+2",ISDNRMKSXGICTM-UHFFFAOYSA-N
3,"1,1-Dimethyl-3-phenylurea",6.08,101-42-8,CN(C)C(=O)NC1=CC=CC=C1,,,https://doi.org/10.1016/j.watres.2007.06.066,cyclo,Aromatic & PAHs,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",XXOYNJXVWVNOOJ-UHFFFAOYSA-N
4,"1,1-Dimethyl-3-phenylurea",6.85,101-42-8,CN(C)C(=O)NC1=CC=CC=C1,,,https://doi.org/10.1016/j.watres.2007.06.066,cyclo,Aromatic & PAHs,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",XXOYNJXVWVNOOJ-UHFFFAOYSA-N
5,"1,1-Methoxy-5,5-bi-phen",8.76,107777-49-1,COC1=CC=CC(O)=C1C2=C(C=CC=C2OC)O,12,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C14H14O4/c1-17-11-7-3-5-9(15)13(11)14-10(16)6-4-8-12(14)18-2/h3-8,15-16H,1-2H3",JMRBJLVTXSIPQQ-UHFFFAOYSA-N
6,"1,3,5,6-tetramethylpyrimidine-2,4-dione",5.06,59264-09-4,CC1=C(N(C(=O)N(C1=O)C)C)C,,,https://doi.org/10.1016/j.jhazmat.2025.138151,alkane,Aliphatic hydrocarbons,InChI=1S/C8H12N2O2/c1-5-6(2)9(3)8(12)10(4)7(5)11/h1-4H3,UOIDCYCXQCVIPE-UHFFFAOYSA-N
7,"1,4-Diazabicyclo[2.2.2]octane",7.23,280-57-9,C1CN2CCN1CC2,11.5,,NIST,halogenated,Halogenated organics,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N
8,"1,4-diazabicyclo[2,2,2]octane",7.23,280-57-9,C1CN2CCN1CC2,11.5,,https://doi.org/10.1016/S0040-4020(01)91404-8,halogenated,Halogenated organics,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N
9,"1,4-Dihydroxybenzene anion",9.32,123-31-9,OC1=CC=C(O)C=C1,,,https://doi.org/10.1039/C6EM00580B,alcohol,Oxygenated organics,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N
10,"1,4-Dioxane",6,123-91-1,C1COCCO1,,,https://doi.org/10.1021/acs.est.4c04547,alcohol,Oxygenated organics,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N
11,"1,5-dimethylpyrimidine-2,4-dione",5.06,4160-72-9,CC1=CN(C(=O)NC1=O)C,,,https://doi.org/10.1016/j.jhazmat.2025.138158,cyclo,Aromatic & PAHs,"InChI=1S/C6H8N2O2/c1-4-3-8(2)6(10)7-5(4)9/h3H,1-2H3,(H,7,9,10)",GKMIDMKPBOUSBQ-UHFFFAOYSA-N
12,"1,7,7-trimethylbicyclo[2.2.1]heptan-6-ol",5.03,507-70-0,O[C@H]1[C@](C2(C)C)(C)CC[C@]2([H])C1,,,https://doi.org/10.1016/j.jhazmat.2025.138074,halogenated,Halogenated organics,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",DTGKSKDOIYIVQL-MRTMQBJTSA-N
13,"1,7,8-trimethylbenzo[g]pteridine-2,4-dione",7.1,18950-64-6,CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3C,,,https://doi.org/10.1016/j.jhazmat.2025.138159,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)15-11-10(14-8)12(18)16-13(19)17(11)3/h4-5H,1-3H3,(H,16,18,19)",JMJYJUDFYYXGBX-UHFFFAOYSA-N
14,1-Butylamine,5.6,109-73-9,CCCCN,11.5,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N
15,1-Methylindole,8.93,603-76-9,CN1C=CC2=CC=CC=C21,9.3,,https://doi.org/10.1021/j100300a039,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-10-7-6-8-4-2-3-5-9(8)10/h2-7H,1H3",BLRHMMGNCXNXJL-UHFFFAOYSA-N
16,1-Methylindole,8.93,603-76-9,CN1C=CC2=CC=CC=C21,,,https://doi.org/10.1016/j.jhazmat.2025.138142,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-10-7-6-8-4-2-3-5-9(8)10/h2-7H,1H3",BLRHMMGNCXNXJL-UHFFFAOYSA-N
17,1-Methylindole,8.93,603-76-9,CN1C=CC2=CC=CC=C21,9.3,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-10-7-6-8-4-2-3-5-9(8)10/h2-7H,1H3",BLRHMMGNCXNXJL-UHFFFAOYSA-N
18,1-Methyltryptophan,8.63,26988-72-7,CN1C=C(C2=CC=CC=C21)CC(C(=O)O)N,7,,NIST,halogenated,Halogenated organics,"InChI=1S/C12H14N2O2/c1-14-7-8(6-10(13)12(15)16)9-4-2-3-5-11(9)14/h2-5,7,10H,6,13H2,1H3,(H,15,16)",ZADWXFSZEAPBJS-UHFFFAOYSA-N
19,1-Methyltryptophan,8.78,26988-72-7,CN1C=C(C2=CC=CC=C21)CC(C(=O)O)N,12,,NIST,halogenated,Halogenated organics,"InChI=1S/C12H14N2O2/c1-14-7-8(6-10(13)12(15)16)9-4-2-3-5-11(9)14/h2-5,7,10H,6,13H2,1H3,(H,15,16)",ZADWXFSZEAPBJS-UHFFFAOYSA-N
20,1-Naphthol,9.49,90-15-3,C1=CC=C2C(=C1)C=CC=C2O,11.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,cyclo,Aromatic & PAHs,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N
21,1-Naphthyloxide ion,9.49,3019-88-3,[O-]C1=C2C=CC=CC2=CC=C1.[Na+],11.2,,https://doi.org/10.1515/9783110866537.109,cyclo,Aromatic & PAHs,"InChI=1S/C10H8O.Na/c11-10-7-3-5-8-4-1-2-6-9(8)10;/h1-7,11H;/q;+1/p-1",ZBNNKSSSCSTNNK-UHFFFAOYSA-M
22,1-Naphthyloxide ion,9.49,3019-88-3,[O-]C1=C2C=CC=CC2=CC=C1.[Na+],11.2,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H8O.Na/c11-10-7-3-5-8-4-1-2-6-9(8)10;/h1-7,11H;/q;+1/p-1",ZBNNKSSSCSTNNK-UHFFFAOYSA-M
23,1-Pentanol,4.53,71-41-0,CCCCCO,11.5,,https://doi.org/10.1039/c3em00479a,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N
24,1-Phenylethanone,4.93,98-86-2,CC(=O)C1=CC=CC=C1,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,cyclo,Aromatic & PAHs,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N
25,1-Propanol,4.28,71-23-8,CCCO,,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N
26,1-Propanol,4.28,71-23-8,CCCO,12.1-12.7,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N
27,1-Sulfonatoanthraquinone Dianion,9.66,128-56-3,O=C(C1=CC=CC=C21)C3=C(S([O-])(=O)=O)C=CC=C3C2=O.[Na+],,,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C14H8O5S.Na/c15-13-8-4-1-2-5-9(8)14(16)12-10(13)6-3-7-11(12)20(17,18)19;/h1-7H,(H,17,18,19);/q;+1/p-1",SDKPSXWGRWWLKR-UHFFFAOYSA-M
