No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
1,((perfluorooctyl)sulfonyl)glycinate,8.72427587,909405-47-6,O=C([O-])CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,https://doi.org/10.1021/acs.est.1c04772,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H4F17NO4S/c11-3(12,5(15,16)7(19,20)9(23,24)25)4(13,14)6(17,18)8(21,22)10(26,27)33(31,32)28-1-2(29)30/h28H,1H2,(H,29,30)/p-1",AYLOUUCBACYHAB-UHFFFAOYSA-M
2,((perfluorooctyl)sulfonyl)glycinate,8.72,909405-47-6,O=C([O-])CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7,25,https://doi.org/10.1021/acs.est.4c11950,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H4F17NO4S/c11-3(12,5(15,16)7(19,20)9(23,24)25)4(13,14)6(17,18)8(21,22)10(26,27)33(31,32)28-1-2(29)30/h28H,1H2,(H,29,30)/p-1",AYLOUUCBACYHAB-UHFFFAOYSA-M
3,(1-methylethyl)-4-benzenesulfonic acid,9.9,2429952-20-3,CC(C)c1ccccc1S(=O)(=O)[O-].[Na+],7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C9H12O3S.Na/c1-7(2)8-5-3-4-6-9(8)13(10,11)12;/h3-7H,1-2H3,(H,10,11,12);/q;+1/p-1",GIPRGFRQMWSHAK-UHFFFAOYSA-M
4,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",9.505149978,73315-64-7,CNC(=O)Oc1cccc2CC(C)(C)Oc12,,,https://doi.org/10.1021/acs.est.1c04839,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N
5,"(2E)-nona-2,6-dienal",10.0211893,30551-17-8,CC/C=C/CC\C=C\C=O,,,https://doi.org/10.1021/acs.est.1c05082,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-9H,2,5-6H2,1H3/b4-3+,8-7+",HZYHMHHBBBSGHB-DYWGDJMRSA-N
6,"(2R,3R)-1,4-bis-sulfanylbutane-2,3-diol",10.17609126,136597-79-0,O[C@@H](CS)[C@@H](O)CS,,,https://doi.org/10.1021/acs.est.1c05550,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1",VHJLVAABSRFDPM-IMJSIDKUSA-N
7,"(2R,3S)-butane-2,3-diol",9.113943352,1320337-56-1,C[C@@H](O)[C@H](C)O,,,https://doi.org/10.1021/acs.est.1c05287,halogenated,Halogenated organics,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+",OWBTYPJTUOEWEK-ZXZARUISSA-N
8,"(2R,3S,4R,5R,8R,10R,11R,13S,14R)-11-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",9.459392488,620169-47-3,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,,https://doi.org/10.1021/acs.est.1c04974,diol,Polyfunctional / highly functionalized,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",MQTOSJVFKKJCRP-OHJWJPDZSA-N
9,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-(phenylmethoxy)oxane-3,4,5-triol",10.62,1044856-96-3,OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C13H18O6/c14-6-9-10(15)11(16)12(17)13(19-9)18-7-8-4-2-1-3-5-8/h1-5,9-17H,6-7H2/t9-,10-,11+,12-,13-/m1/s1",GKHCBYYBLTXYEV-UJPOAAIJSA-N
10,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(3-nitrophenoxy)oxane-3,4,5-triol",9.6,29857-05-4,O=[N+]([O-])c1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-2-6(4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",VCCMGHVCRFMITI-RMPHRYRLSA-N
