No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
1,4-Nitrophenol,6.4,100-02-7,O=[N+] ([O-]) c1ccc(O)cc1,8.8,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N
2,4-Nitrophenol,6.48,100-02-7,O=[N+] ([O-]) c1ccc(O)cc1,10,,https://doi.org/10.1080/02772249009357622,,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N
3,Microcystin YR,8.01,101064-48-6,[H]/N=C (\N) NCCC····(C(=O) O) N[C@H]1Cc1ccc(O)cc1,11.6,,https://doi.org/10.1021/acs.est.1c04194,,amine,Nitrogen-containing organics,,
4,Methionine methyl,6.85,10332-17-9,COC(=O) [C@@H] (N)CCSC,7,,https://doi.org/10.1111/j.1751-1097.1993.tb02317.x,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H13NO2S/c1-9-6(8)5(7)3-4-10-2/h5H,3-4,7H2,1-2H3/t5-/m0/s1",UIHPNZDZCOEZEN-YFKPBYRVSA-N
5,Imazapic,5.79,104098-48-8,Cc1cnc(C2=N[C@@] (C)(C(C)C) C(=O) N2) c(C(=O) O) c1,7,,https://doi.org/10.1016/j.scitotenv.2022.160473,,pyridine,Heterocycles,"InChI=1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H,1-4H3,(H,18,19)(H,16,17,20)/t14-/m0/s1",PVSGXWMWNRGTKE-AWEZNQCLSA-N
6,mesotrione,5.84,104206-82-8,CS(=O) (=O) c1ccc(C(=O) C2C(=O) CCCC2=O) c([N+] (=O) [O-]) c1,8.51,,https://doi.org/10.1021/es3030808,,sulfoxide,Sulfur-containing organics,"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",KPUREKXXPHOJQT-UHFFFAOYSA-N
7,"2,4-dimethylphenol",6.36,105-67-9,Cc1ccc(O)c(C)c1,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N
8,carbendazim,6.3,10605-21-7,COC(=O) Nc1nc2ccccc2[nH]1,6,,https://doi.org/10.1016/j.chemosphere.2006.02.057,,imidazole,Heterocycles,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N
9,4-bromophenol,8.18,106-41-2,Oc1ccc (Br)cc1,11,,https://doi.org/10.1139/v93-160,,halogenated,Halogenated organics,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",GZFGOTFRPZRKDS-UHFFFAOYSA-N
10,p-Cresol,7.04,106-44-5,Cc1ccc(O)cc1,8.3,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
